date,wind_max,wind_dir
2025-10-09,26.2,42
2025-10-10,16.8,56
2025-10-11,12.5,35
2025-10-12,20.1,14
2025-10-13,18.7,22
2025-10-14,21.9,14
2025-10-15,20.9,45
2025-10-16,21.8,16
2025-10-17,21.7,57
2025-10-18,21.9,0
2025-10-19,24.0,44
2025-10-20,24.8,18
2025-10-21,21.8,9
2025-10-22,25.2,40
2025-10-23,19.0,39
2025-10-24,24.2,29
2025-10-25,13.9,12
2025-10-26,14.2,346
2025-10-27,15.7,303
2025-10-28,12.8,332
2025-10-29,16.3,3
2025-10-30,13.0,0
2025-10-31,17.0,0
2025-11-01,18.2,282
2025-11-02,24.0,283
2025-11-03,22.6,12
2025-11-04,11.0,23
2025-11-05,12.7,15
2025-11-06,15.0,14
2025-11-07,18.6,36
2025-11-08,19.7,73
2025-11-09,18.7,345
2025-11-10,13.1,305
2025-11-11,13.8,1
2025-11-12,14.0,0
2025-11-13,7.7,295
2025-11-14,9.1,293
2025-11-15,9.2,353
2025-11-16,11.4,246
2025-11-17,20.3,305
2025-11-18,27.5,306
2025-11-19,11.3,291
2025-11-20,16.7,266
2025-11-21,18.5,289
2025-11-22,11.9,279
2025-11-23,10.7,275
2025-11-24,13.9,256
2025-11-25,24.9,289
2025-11-26,15.9,275
2025-11-27,28.2,261
2025-11-28,18.3,290
2025-11-29,16.7,248
2025-11-30,22.7,243
2025-12-01,18.7,288
2025-12-02,17.4,330
2025-12-03,21.5,301
2025-12-04,16.5,286
2025-12-05,19.4,292
2025-12-06,12.4,267
2025-12-07,13.1,252
2025-12-08,16.0,315
2025-12-09,8.2,304
2025-12-10,7.1,261
2025-12-11,19.6,286
2025-12-12,27.5,31
2025-12-13,19.4,68
2025-12-14,26.3,297
2025-12-15,19.0,278
2025-12-16,7.8,274
2025-12-17,18.1,309
2025-12-18,9.0,285
2025-12-19,10.6,267
2025-12-20,13.5,249
2025-12-21,22.3,315
2025-12-22,17.0,7
2025-12-23,12.0,332
2025-12-24,19.1,356
2025-12-25,32.4,310
2025-12-26,30.6,298
2025-12-27,12.6,300
2025-12-28,12.2,265
2025-12-29,13.8,269
2025-12-30,14.3,321
2025-12-31,19.4,317
2026-01-01,17.2,304
2026-01-02,24.0,296
2026-01-03,20.7,297
2026-01-04,18.1,273
2026-01-05,14.3,303
2026-01-06,9.0,291
2026-01-07,23.1,277
2026-01-08,19.0,308
2026-01-09,15.0,253
2026-01-10,33.4,253
2026-01-11,21.2,292
2026-01-12,21.5,265
2026-01-13,24.7,275
2026-01-14,11.4,262
2026-01-15,22.8,246
2026-01-16,7.7,258
2026-01-17,7.2,341
2026-01-18,11.7,23
2026-01-19,18.5,313
2026-01-20,21.9,339
2026-01-21,26.5,307
2026-01-22,23.5,295
2026-01-23,20.7,275
2026-01-24,27.9,285
2026-01-25,19.7,298
2026-01-26,13.6,289
2026-01-27,23.5,304
2026-01-28,16.8,307
2026-01-29,21.4,295
2026-01-30,20.4,302
2026-01-31,13.8,309
2026-02-01,15.4,292
2026-02-02,20.1,299
2026-02-03,15.7,282
2026-02-04,15.7,274
2026-02-05,15.9,258
2026-02-06,16.9,324
2026-02-07,29.8,310
2026-02-08,32.6,298
2026-02-09,18.5,277
2026-02-10,15.2,267
2026-02-11,18.9,301
2026-02-12,14.2,287
2026-02-13,16.8,268
2026-02-14,16.6,254
2026-02-15,14.2,300
2026-02-16,25.8,13
2026-02-17,15.0,326
2026-02-18,21.3,302
2026-02-19,14.2,275
2026-02-20,17.6,258
2026-02-21,23.0,230
2026-02-22,33.7,238
2026-02-23,17.4,306
2026-02-24,26.9,17
2026-02-25,35.5,31
2026-02-26,24.7,43
2026-02-27,23.7,24
2026-02-28,26.7,27
2026-03-01,27.1,51
2026-03-02,36.5,48
2026-03-03,33.7,20
2026-03-04,16.1,20
2026-03-05,12.0,85
2026-03-06,19.6,289
2026-03-07,16.3,307
2026-03-08,13.5,264
2026-03-09,18.3,315
2026-03-10,12.3,246
2026-03-11,11.6,222
2026-03-12,25.1,20
2026-03-13,28.0,18
2026-03-14,13.6,22
2026-03-15,10.4,301
2026-03-16,15.6,40
2026-03-17,13.5,145
2026-03-18,12.0,129
2026-03-19,20.3,12
2026-03-20,14.9,278
2026-03-21,17.1,274
2026-03-22,12.0,224
2026-03-23,25.3,31
2026-03-24,15.6,52
2026-03-25,10.7,29
2026-03-26,17.0,186
2026-03-27,18.3,252
2026-03-28,17.1,53
2026-03-29,11.9,108
2026-03-30,27.4,62
2026-03-31,33.7,24
2026-04-01,14.7,46
2026-04-02,16.3,278
2026-04-03,15.3,218
2026-04-04,29.8,169
2026-04-05,18.7,226
2026-04-06,28.3,235
2026-04-07,17.5,331
2026-04-08,16.8,222
2026-04-09,22.5,198
2026-04-10,26.2,256
2026-04-11,16.2,253
2026-04-12,16.5,32
2026-04-13,25.9,34
2026-04-14,21.7,30
2026-04-15,27.1,28
2026-04-16,25.6,37
2026-04-17,20.0,25
2026-04-18,12.0,124
2026-04-19,13.1,45
2026-04-20,20.5,248
2026-04-21,18.8,265
2026-04-22,10.5,294
2026-04-23,29.7,34
2026-04-24,25.3,33
2026-04-25,17.3,35
2026-04-26,12.9,200
2026-04-27,14.1,21
2026-04-28,16.7,262
2026-04-29,15.3,68
2026-04-30,15.5,56
2026-05-01,21.7,283
2026-05-02,16.5,236
2026-05-03,18.7,240
2026-05-04,28.2,291
2026-05-05,19.7,218
2026-05-06,17.7,229
2026-05-07,20.8,234
2026-05-08,22.2,300
2026-05-09,20.2,207
2026-05-10,17.0,217
2026-05-11,21.5,218
2026-05-12,19.4,216
2026-05-13,12.1,168
2026-05-14,22.6,47
2026-05-15,18.2,44
2026-05-16,14.4,210
2026-05-17,14.6,225
2026-05-18,16.2,226
2026-05-19,16.6,217
2026-05-20,23.9,30
2026-05-21,19.2,43
2026-05-22,25.1,39
2026-05-23,21.1,44
2026-05-24,14.7,44
2026-05-25,9.4,46
2026-05-26,17.4,51
2026-05-27,20.8,43
2026-05-28,14.5,269
2026-05-29,17.8,359
2026-05-30,9.4,265
2026-05-31,12.0,188
2026-06-01,20.1,207
2026-06-02,22.2,33
2026-06-03,18.4,36
2026-06-04,10.1,85
2026-06-05,14.8,279
2026-06-06,19.8,40
2026-06-07,21.2,34
2026-06-08,15.9,256
2026-06-09,14.1,37
2026-06-10,16.6,250
2026-06-11,17.9,246
2026-06-12,19.0,234
2026-06-13,15.2,204
2026-06-14,12.9,134
2026-06-15,13.9,64
2026-06-16,15.6,52
2026-06-17,13.5,91
2026-06-18,15.0,191
2026-06-19,11.6,113
2026-06-20,33.7,216
2026-06-21,14.9,54
2026-06-22,18.9,42
2026-06-23,26.7,50
2026-06-24,28.6,49
2026-06-25,20.5,33
2026-06-26,18.6,56
2026-06-27,19.2,37
2026-06-28,10.9,95
2026-06-29,13.2,72
2026-06-30,11.7,62
2026-07-01,27.0,19
2026-07-02,15.0,32
2026-07-03,15.4,222
2026-07-04,14.4,223
2026-07-05,19.3,234
2026-07-06,18.0,236
2026-07-07,17.7,227
2026-07-08,26.7,215
2026-07-09,23.3,218
2026-07-10,15.8,213
2026-07-11,11.1,186
2026-07-12,22.2,219
2026-07-13,21.8,220
2026-07-14,27.6,219
2026-07-15,28.9,231
2026-07-16,13.6,273
2026-07-17,14.0,203
2026-07-18,22.2,213
2026-07-19,20.4,207
2026-07-20,18.9,212
2026-07-21,23.4,215
2026-07-22,22.6,229
2026-07-23,20.1,226
2026-07-24,19.5,225
2026-07-25,17.3,227
2026-07-26,11.8,207
2026-07-27,15.3,215
2026-07-28,10.4,259
2026-07-29,15.0,301
2026-07-30,12.6,289
2026-07-31,13.0,252
2026-08-01,10.5,262
2026-08-02,13.9,39
2026-08-03,15.7,51
2026-08-04,24.2,43
2026-08-05,20.7,50
2026-08-06,20.9,44
2026-08-07,19.6,40
2026-08-08,26.6,35
2026-08-09,28.1,32
2026-08-10,29.3,46
2026-08-11,29.8,41
2026-08-12,27.1,26
2026-08-13,16.8,27
2026-08-14,16.4,198
2026-08-15,12.5,101
2026-08-16,23.5,132
2026-08-17,23.1,189
2026-08-18,19.1,222
2026-08-19,14.3,230
2026-08-20,10.9,333
2026-08-21,16.2,31
2026-08-22,12.6,47
2026-08-23,9.1,173
2026-08-24,14.3,224
2026-08-25,8.9,161
2026-08-26,10.4,76
2026-08-27,10.9,296
2026-08-28,13.7,203
2026-08-29,16.9,245
2026-08-30,13.3,243
2026-08-31,19.3,214
2026-09-01,13.6,219
